transaction_time,merch,cat_id,amount,name_1,name_2,gender,street,one_city,us_state,post_code,lat,lon,population_city,jobs,merchant_lat,merchant_lon
2019-02-18 06:55,"fraud_Schultz, Simonis and Little",grocery_pos,100.31,Michael,Orozco,M,13956 Hughes Causeway Suite 124,Alder,MT,59710,45.1939,-112.0568,286,Chief of Staff,45.086041,-112.694352
2019-08-09 10:34,fraud_Dooley Inc,shopping_pos,2.87,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,38.188759,-81.531197
2019-06-05 05:03,fraud_Jaskolski-Dibbert,grocery_net,63.34,Sara,Harris,F,597 Jenny Ford Apt. 543,Tupper Lake,NY,12986,44.232,-74.4905,6120,Chartered loss adjuster,44.991409,-74.945365
2019-06-10 14:17,fraud_Howe PLC,entertainment,75.4,Wayne,Marsh,M,172 Leonard Island,Dumont,CO,80436,39.7532,-105.6356,565,Mental health nurse,38.883652,-106.333684
2020-01-19 13:27,fraud_Bauch-Blanda,entertainment,61.87,Mario,Johns,M,62130 Miller Square Suite 785,Brinson,GA,39825,30.9788,-84.7373,1461,"Engineer, broadcasting (operations)",30.148644,-85.56817
2020-01-14 21:35,fraud_Daugherty LLC,kids_pets,48.65,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,39.227653,-80.33082
2019-12-29 17:50,fraud_Pacocha-Bauch,shopping_pos,4.42,Brandon,Bridges,M,957 Miller Falls,Apison,TN,37302,35.0149,-85.0164,3730,Occupational therapist,35.221502,-84.630881
2019-04-17 03:18,"fraud_Mosciski, Gislason and Mertz",grocery_pos,112.03,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,38.765335,-76.630547
2019-12-02 17:15,fraud_Mohr Inc,shopping_pos,1632.76,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,39.66816,-93.107623
2019-05-02 14:49,"fraud_Bahringer, Schoen and Corkery",shopping_pos,130.23,Michael,Flores,M,70761 Fitzpatrick Brooks Suite 631,Saxon,WI,54559,46.4959,-90.4383,795,Television/film/video producer,46.281805,-90.658771
2019-04-26 14:50,"fraud_Schiller, Blanda and Johnson",home,185.13,Karen,Cooper,F,425 Caleb Point Apt. 050,San Diego,CA,92128,33.0067,-117.069,1241364,"Pharmacist, hospital",33.93969,-117.725425
2020-02-24 15:35,fraud_Dibbert and Sons,entertainment,144.37,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,48.610358,-93.788151
2019-05-31 19:25,fraud_Effertz LLC,entertainment,46.45,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,36.074608,-81.580925
2019-07-18 12:48,fraud_Kuhn Group,food_dining,79.2,Paul,Wade,M,2306 Clark Ranch Suite 515,Ferney,SD,57439,45.329,-98.0837,52,Bookseller,44.331732,-97.613107
2019-12-01 10:44,fraud_Jewess LLC,shopping_pos,1.49,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,42.616921,-69.84873
2019-11-11 22:01,fraud_Auer LLC,personal_care,52.55,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710,40.6729,-73.5365,34496,"Librarian, public",40.68934,-73.590426
2019-07-24 01:14,fraud_Shields Inc,grocery_net,51.28,Jason,Hernandez,M,220 Frank Gardens,Hewitt,WI,54441,44.6437,-90.1031,828,Arts development officer,43.959104,-89.98426
2019-02-01 00:48,"fraud_Tillman, Dickinson and Labadie",gas_transport,59.29,Paula,Estrada,F,350 Stacy Glens,Spencer,SD,57374,43.7557,-97.5936,343,"Development worker, international aid",43.372751,-98.423942
2019-06-28 19:15,fraud_Fadel-Hilpert,health_fitness,75.71,William,Thomas,M,39227 Mcpherson Shoals,Lahoma,OK,73754,36.385,-98.0727,1078,Podiatrist,36.92708,-97.28432
2019-10-10 23:03,fraud_Beier and Sons,home,34.39,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844,42.728,-71.181,47249,Market researcher,42.910805,-70.569476
2019-07-05 19:17,fraud_Kilback and Sons,entertainment,111.88,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",40.37837,-123.40673
2020-01-27 00:39,"fraud_Kutch, Hermiston and Farrell",gas_transport,64.37,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",39.038328,-75.415971
2019-05-02 12:10,"fraud_Hahn, Bahringer and McLaughlin",personal_care,36.03,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,45.523514,-120.270402
2019-12-22 15:37,fraud_Johns-Hoeger,entertainment,64.03,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",35.893312,-90.495613
2019-12-30 11:35,fraud_Roob LLC,grocery_net,107.61,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,43.037656,-71.26782
2019-08-11 13:46,"fraud_Kihn, Brakus and Goyette",personal_care,17.16,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.921,-122.7806,1420,Systems analyst,43.529666,-123.388824
2019-05-26 23:31,"fraud_Kuhic, Bins and Pfeffer",shopping_net,9.59,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,38.547262,-86.179179
2019-11-23 20:22,"fraud_Nienow, Ankunding and Collier",misc_pos,9.52,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,32.317644,-87.228536
2019-12-08 14:02,fraud_Graham and Sons,health_fitness,22.2,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,33.826674,-77.627457
2019-08-30 19:20,fraud_Bins-Tillman,entertainment,47.62,Cheryl,Morgan,F,7535 Amanda Manors Suite 293,Norman,AR,71960,34.4596,-93.6743,1383,Manufacturing engineer,34.015001,-93.881447
2019-06-10 22:29,"fraud_Dare, Casper and Bartoletti",kids_pets,79.9,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,48.872632,-122.924989
2019-05-20 23:52,"fraud_Lowe, Dietrich and Erdman",kids_pets,10.77,Cheryl,Ballard,F,248 James Squares Apt. 838,Halstad,MN,56548,47.3551,-96.798,771,"Scientist, audiological",47.255956,-96.477581
2019-09-25 01:45,"fraud_Stehr, Jewess and Schimmel",misc_net,9.04,Jacob,Patel,M,54822 Hill Forks,Dieterich,IL,62424,39.0319,-88.4074,2092,"Psychologist, clinical",39.604393,-87.424266
2019-03-29 00:11,fraud_Kiehn-Emmerich,grocery_pos,86.25,Vincent,Richards,M,2064 Tyler Fork,Beasley,TX,77417,29.479,-95.9681,2457,Trading standards officer,28.620328,-95.365988
2019-01-08 09:04,"fraud_Kuhic, Bins and Pfeffer",shopping_net,1.06,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,37.682398,-93.583224
2019-12-11 12:22,"fraud_Graham, Hegmann and Hammes",food_dining,48.42,Jennifer,Spencer,F,477 Wheeler Burg,Amanda,OH,43102,39.6251,-82.7552,4512,Farm manager,39.728226,-83.161351
2019-11-29 20:14,"fraud_Runte, Green and Emard",health_fitness,26.71,Sophia,Dickson,F,9047 Rodriguez Turnpike,Gibsonville,NC,27249,36.1183,-79.5685,12486,Arboriculturist,35.169028,-79.292623
2019-07-04 16:01,fraud_Jerde-Hermann,travel,2.98,James,Bishop,M,7055 Fernandez Estates Apt. 676,Cecilton,MD,21913,39.4015,-75.8654,663,Podiatrist,40.254674,-76.80211
2020-01-18 04:15,"fraud_Streich, Dietrich and Barton",shopping_net,8.55,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",64.168535,-164.787794
2019-09-03 16:47,fraud_Abbott-Steuber,personal_care,68.21,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,43.503705,-86.628863
2019-08-11 17:14,fraud_Yost-Rogahn,personal_care,6.35,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",38.417276,-79.259202
2019-07-17 04:23,fraud_Vandervort-Funk,grocery_pos,90.4,Jessica,Werner,F,4529 Cannon Alley,Center Point,WV,26339,39.4125,-80.6352,255,Chief Executive Officer,40.357122,-80.73016
2019-11-04 12:41,fraud_Crooks and Sons,personal_care,11.64,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",39.391902,-108.655795
2019-03-17 07:09,fraud_Price Inc,shopping_net,87.92,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,43.911461,-90.052007
2019-04-22 15:04,"fraud_Fadel, Mertz and Rippin",entertainment,5.73,John,Myers,M,701 Wilson Divide,Highland,IN,46322,41.55,-87.4569,23727,Community arts worker,41.477545,-87.497464
2019-05-04 13:52,fraud_O'Keefe-Wisoky,food_dining,39.03,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,33.864975,-78.862266
2020-02-28 07:54,fraud_Cartwright-Harris,grocery_pos,194.84,Angela,Taylor,F,6343 Ramirez Skyway Apt. 518,Lakeport,CA,95453,39.047,-122.9328,11256,Podiatrist,39.21742,-123.228385
2019-06-05 15:19,fraud_Kihn Inc,shopping_pos,2.44,Randy,Murphy,M,0356 Sarah Light,Ballwin,MO,63021,38.577,-90.5255,92608,"Engineer, communications",38.005651,-90.751441
2020-02-21 15:39,fraud_Lynch Ltd,shopping_pos,6.32,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",34.701978,-79.675785
2019-11-27 21:26,fraud_Lesch Ltd,shopping_pos,5.55,Richard,Carter,M,5097 Martin Ridges,Minneapolis,MN,55403,44.9673,-93.2828,1022298,Chemical engineer,45.211858,-93.02496
2019-12-02 20:11,fraud_Beier and Sons,home,8.81,Jennifer,Spencer,F,477 Wheeler Burg,Amanda,OH,43102,39.6251,-82.7552,4512,Farm manager,40.20116,-82.578141
2019-07-12 21:16,fraud_Schimmel-Olson,kids_pets,75.88,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,37.733971,-82.440346
2020-01-06 13:19,"fraud_Parker, Nolan and Trantow",entertainment,160.17,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,39.982312,-91.781859
2019-10-13 11:43,fraud_Lesch Ltd,shopping_pos,9.36,Renee,Walls,F,86542 Jessica Fords Apt. 706,Veedersburg,IN,47987,40.1186,-87.2602,4049,"Development worker, community",40.366577,-86.376815
2019-05-19 22:32,fraud_Schoen Ltd,kids_pets,36.08,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,42.19867,-105.554641
2019-12-23 06:17,fraud_Kling Inc,gas_transport,76.11,Sarah,Scott,F,03090 Fisher Forges Apt. 200,Wichita,KS,67216,37.6223,-97.3136,409656,Textile designer,38.148902,-97.94549
2019-12-22 11:58,fraud_Pacocha-O'Reilly,grocery_pos,119.48,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),42.467645,-96.092899
2019-11-30 08:20,"fraud_Robel, Cummerata and Prosacco",gas_transport,62.97,Ronald,Carson,M,870 Rocha Drive,Harrington Park,NJ,7640,40.9918,-73.98,4664,"Radiographer, diagnostic",40.35938,-74.870302
2020-01-06 18:28,fraud_Kub-Heaney,health_fitness,30.15,Ronald,Carson,M,870 Rocha Drive,Harrington Park,NJ,7640,40.9918,-73.98,4664,"Radiographer, diagnostic",40.150117,-74.955679
2019-05-02 23:38,fraud_Pouros-Conroy,shopping_pos,4.91,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,34.717754,-117.180933
2019-11-07 00:23,fraud_Rau and Sons,grocery_pos,117.61,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,43.446923,-91.918703
2019-07-15 19:37,fraud_Rolfson-Kunde,personal_care,26.19,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",34.503179,-105.830865
2019-08-12 20:55,"fraud_McDermott, Osinski and Morar",home,85.23,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,44.569423,-85.466868
2019-02-16 10:51,fraud_Gerlach Inc,shopping_net,101.94,Anthony,Allen,M,6993 Carr Lodge Apt. 311,Jordan Valley,OR,97910,42.8801,-117.281,641,Economist,42.051962,-117.861797
2019-07-31 23:23,fraud_Kuhn LLC,shopping_pos,1.64,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,38.938862,-110.316428
2019-10-31 02:16,fraud_Boyer PLC,shopping_net,7.18,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",44.626105,-75.23524
2019-11-12 13:44,fraud_Lynch-Wisozk,home,161.48,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,43.243909,-70.784594
2019-08-05 04:48,"fraud_Schaefer, Fay and Hilll",entertainment,1.17,Amanda,Wheeler,F,329 Emily Cape,Cape Coral,FL,33909,26.6939,-81.9452,156391,Higher education careers adviser,26.510426,-81.920136
2019-07-07 10:47,"fraud_Langworth, Boehm and Gulgowski",shopping_net,111.81,Marcia,Molina,F,6744 Jimmy Extensions,Port Gibson,NY,14537,43.033,-77.1575,207,Database administrator,42.680197,-77.681511
2019-10-20 03:21,fraud_Kutch and Sons,grocery_pos,87.66,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,29.823664,-103.462831
2019-06-18 18:05,"fraud_Bahringer, Schoen and Corkery",shopping_pos,15.91,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,30.258101,-94.591953
2019-12-14 17:11,fraud_Schimmel-Olson,kids_pets,100.45,Jonathan,Castro,M,200 Christie Mills Apt. 307,Andrews,NC,28901,35.1959,-83.8228,5354,Retail buyer,35.335392,-83.357802
2020-01-27 20:49,fraud_Lebsack and Sons,misc_net,9.55,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,38.913531,-94.409428
2019-05-07 21:27,fraud_Gerlach Inc,shopping_net,4.91,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,32.509964,-86.651899
2019-12-15 22:09,fraud_Jacobi and Sons,shopping_pos,4.19,Tyler,Mills,M,7838 Jason Squares,Elizabethtown,KY,42701,37.6848,-85.8784,48194,Surgeon,37.499936,-86.283886
2019-05-31 09:01,fraud_Rau and Sons,grocery_pos,169.08,Lisa,Garcia,F,213 Gill Expressway,Chatham,NY,12037,42.3496,-73.5873,4015,Human resources officer,41.631021,-72.997032
2019-04-10 18:06,fraud_Auer LLC,personal_care,110.75,Ashley,Whitney,F,4038 Smith Avenue,Jones,AL,36749,32.5104,-86.8138,1089,Materials engineer,33.19631,-87.172988
2019-06-29 19:23,fraud_Stiedemann Ltd,food_dining,2.66,Kenneth,Doyle,M,8614 Reed Glen,West Harrison,NY,10604,41.0592,-73.7395,11250,Lexicographer,40.447988,-74.057256
2019-03-28 18:18,"fraud_Mosciski, Ziemann and Farrell",shopping_net,2.2,Rebecca,Farley,F,383 Long Islands,Downsville,NY,13755,42.0716,-75.0152,1228,"Psychotherapist, child",42.751127,-74.076745
2019-07-12 07:30,"fraud_Rohan, White and Aufderhar",misc_net,37.18,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,41.659637,-108.510547
2019-03-24 13:02,"fraud_Gutmann, McLaughlin and Wiza",home,46.87,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,49.078531,-117.918213
2019-09-19 08:50,"fraud_Rowe, Batz and Goodwin",grocery_pos,76.21,John,Davis,M,9670 Monroe Junctions,Rockwood,PA,15557,39.9373,-79.1865,3684,General practice doctor,39.737161,-78.501064
2019-12-01 13:36,"fraud_Swaniawski, Nitzsche and Welch",health_fitness,45.87,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",36.932907,-81.44943
2019-02-11 13:01,fraud_Connelly-Carter,home,71.13,Frank,Key,M,5537 Jessica Plaza,Pewee Valley,KY,40056,38.3039,-85.4834,3263,Stage manager,37.539061,-85.041936
2019-01-21 12:03,"fraud_Herman, Treutel and Dickens",misc_net,112.82,Lori,Mclean,F,4548 Werner Wells Apt. 441,Mc Clellandtown,PA,15458,39.8882,-79.8694,2379,"Sales professional, IT",40.060616,-79.394969
2019-01-29 15:47,"fraud_Welch, Rath and Koepp",entertainment,36.97,Jamie,Robinson,F,67089 Caitlin Meadow Apt. 905,Sturgis,MS,39769,33.357,-89.0473,1923,Medical physicist,33.462718,-89.667206
2019-01-15 17:01,fraud_Kassulke Inc,entertainment,86.1,Jacqueline,Marsh,F,950 Sheryl Spurs,Dunlevy,PA,15432,40.1151,-79.8627,427,Mining engineer,39.493865,-79.051672
2019-01-21 05:45,fraud_Grimes LLC,entertainment,18.87,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,34.662807,-85.709441
2019-03-17 12:15,fraud_McGlynn-Jaskolski,misc_pos,1.62,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,41.831342,-100.482706
2019-10-14 18:05,fraud_Gibson-Deckow,entertainment,149.16,Andrea,Lewis,F,43075 Cohen Shoals,Ashford,WA,98304,46.7531,-121.9898,759,Video editor,45.87736,-122.709337
2019-09-18 03:12,fraud_Parisian and Sons,gas_transport,49.1,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,44.662349,-116.733009
2019-08-24 06:07,fraud_Emard Inc,gas_transport,57.01,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",47.422886,-122.187783
2019-01-13 15:03,fraud_McCullough LLC,misc_pos,127.05,Philip,Hart,M,97405 Vazquez Plains,Montgomery,AL,36111,32.3374,-86.2715,214703,"Chemist, analytical",32.056523,-86.331163
2019-10-05 05:28,fraud_Zemlak Group,misc_net,261.8,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,46.983924,-119.774336
2020-01-11 03:10,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,1.07,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",32.861335,-99.421387
2019-10-11 16:20,"fraud_Altenwerth, Cartwright and Koss",shopping_net,1.72,Dustin,Roberts,M,3283 James Station,Fayetteville,NC,28314,35.0583,-79.008,238602,"Scientist, research (maths)",35.360822,-79.505781
2019-03-29 03:35,fraud_DuBuque LLC,grocery_pos,120.05,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,39.012067,-88.924637
2019-04-29 06:54,fraud_Bartoletti-Wunsch,gas_transport,71.93,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,31.811035,-87.315203
2019-08-14 19:42,fraud_Kihn-Schuster,food_dining,58.39,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,47.90589,-122.989567
2019-03-08 14:24,fraud_Crona and Sons,kids_pets,154.15,Micheal,Walters,M,15315 Vaughn Park Suite 356,Hovland,MN,55606,47.8342,-90.0476,272,Freight forwarder,47.142783,-90.961881
2019-10-05 22:36,fraud_Fahey Inc,kids_pets,22.2,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",19.063792,-155.160327
2019-04-20 13:04,fraud_Bins-Tillman,entertainment,50.34,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,44.70355,-92.04104
2019-10-30 05:42,"fraud_Schaefer, McGlynn and Bosco",gas_transport,97.67,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",26.918285,-81.726685
2019-09-12 23:12,fraud_Keeling-Crist,misc_pos,3.55,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",37.856504,-77.76371
2020-01-11 16:42,"fraud_Turcotte, McKenzie and Koss",entertainment,160.43,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",34.221524,-92.319856
2019-01-13 22:01,"fraud_Windler, Goodwin and Kovacek",home,56.36,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,37.467195,-85.581953
2019-11-03 18:04,fraud_Altenwerth-Kilback,home,9.08,Tyler,Wright,M,615 Clarke Spring Apt. 172,Warren,MI,48088,42.5164,-82.9832,134056,"Doctor, hospital",43.43567,-82.824123
2020-02-17 16:42,fraud_Kutch-Ferry,home,77.69,Mark,Rivera,M,383 Contreras Hills Suite 658,Humble,TX,77338,30.0041,-95.2825,194500,Tax adviser,30.924734,-96.095698
2019-08-04 20:28,fraud_Donnelly LLC,entertainment,206.57,Sara,Harris,F,597 Jenny Ford Apt. 543,Tupper Lake,NY,12986,44.232,-74.4905,6120,Chartered loss adjuster,43.860158,-74.911092
2019-09-11 01:23,fraud_Kuvalis Ltd,gas_transport,11.34,Tammy,Mathews,F,8498 Lisa Stream,Orange Park,FL,32065,30.1382,-81.7742,98816,Industrial buyer,31.133664,-81.335049
2019-08-11 20:45,fraud_Jaskolski-Vandervort,misc_net,909.3,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,33.18147,-90.912739
2019-06-02 19:22,fraud_Marvin-Lind,personal_care,7.06,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,46.598426,-96.997941
2019-10-31 19:35,fraud_Prosacco LLC,personal_care,111.73,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,42.67826,-72.640711
2019-04-02 23:46,"fraud_Schroeder, Wolff and Hermiston",travel,4.82,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,41.769497,-85.182376
2019-11-30 07:03,fraud_Berge LLC,gas_transport,65.33,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,32.422958,-87.635081
2019-09-24 11:13,fraud_Friesen-Stamm,gas_transport,62.52,Walter,Blair,M,44951 Williams Brooks,Pearlington,MS,39572,30.2508,-89.6011,1414,"Therapist, occupational",30.914693,-90.235897
2019-07-03 22:59,fraud_Daugherty-Thompson,food_dining,14.12,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762,33.3398,-92.7442,2501,Financial adviser,33.167682,-92.710429
2019-08-11 20:02,fraud_Lind-Buckridge,entertainment,49.85,Melvin,Wright,M,210 Dean Causeway Suite 130,Alton,IA,51003,42.9782,-96.0173,1700,"Engineer, land",42.788252,-95.205963
2019-12-15 14:19,fraud_Reilly LLC,home,75.16,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,40.442283,-80.00401
2020-02-02 01:24,fraud_Emmerich-Luettgen,grocery_net,45.9,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,31.005344,-91.704622
2019-01-25 20:37,fraud_Kuphal-Toy,food_dining,8.58,Ricky,Dunn,M,97689 Davis Point Apt. 967,Detroit,MI,48214,42.3669,-82.9938,673342,Health visitor,41.789733,-83.122679
2019-01-21 12:34,fraud_Gerhold LLC,home,29.43,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",44.19999,-84.901997
2019-10-20 13:56,"fraud_Schaefer, Fay and Hilll",entertainment,30.11,Kevin,Elliott,M,1852 Vincent Isle Suite 328,Newark Valley,NY,13811,42.2281,-76.1625,4354,Further education lecturer,42.662792,-76.510299
2019-08-23 19:57,fraud_Hickle Group,shopping_pos,2.72,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,40.562027,-90.179896
2019-07-15 05:07,"fraud_Moore, Dibbert and Koepp",misc_net,8.99,Tanya,Williams,F,566 Megan Well,Brownville,NY,13615,44.0577,-76.0196,1271,"Producer, radio",44.343687,-75.19496
2020-01-08 01:26,fraud_Dickinson Ltd,misc_pos,53.95,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,42.125411,-84.549138
2019-10-30 18:29,fraud_Erdman-Durgan,health_fitness,75.37,Daniel,Boyd,M,8925 Nicholas Points,Egan,LA,70531,30.251,-92.5002,1261,Broadcast presenter,31.028136,-93.212302
2019-11-25 12:22,"fraud_Schoen, Nienow and Bauch",personal_care,14.73,Angela,Ross,F,0107 Clements Point,American Fork,UT,84003,40.3928,-111.7941,42384,Futures trader,40.956701,-112.026232
2020-01-01 11:32,"fraud_Stroman, Hudson and Erdman",gas_transport,94.26,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,30.275093,-88.672481
2019-07-20 18:59,fraud_Nienow PLC,entertainment,46.72,Robert,James,M,92021 Miranda Meadows,Tamaroa,IL,62888,38.138,-89.2231,2135,"Development worker, community",38.235842,-88.330707
2019-10-05 09:46,fraud_Koepp-Witting,grocery_pos,99.68,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141,-84.5722,6284,Secondary school teacher,40.636785,-84.351122
2019-03-02 07:12,fraud_Herzog Ltd,misc_pos,5.55,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,42.497884,-71.119332
2019-12-25 22:15,fraud_Jakubowski Inc,home,43.59,Michelle,Juarez,F,44864 Melton Vista Suite 310,San Jose,CA,95148,37.3304,-121.7913,973849,Science writer,37.869904,-120.837895
